Id,Date,Status,CancellationDate,Price,ServiceId,ClientId
66e884e2763c5ce8e9d27a9b,2024-09-16 19:20,Canceled,2024-10-31T20:38:57.9930000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,103
66e8804b126dddacfe0155e9,2024-09-16 19:00,Canceled,2024-11-18T19:20:08.2390000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,60
66e487cc8d6ba45b4e1b0e4f,2024-09-13 18:43,Confirmed,,25.0,1efe2465-4741-48c8-8408-114818cdce74,333
66e3478a114789fa5eb6aa8a,2024-09-12 19:56,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,197
66e345cf6e1b4fce303d5d8f,2024-09-12 19:49,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,76
66e3416a9e59a4a460c82b84,2024-09-12 19:30,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,22
66e2174d591b2850acc4f556,2024-09-11 22:18,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,313
66e2072f1741e33e8920cc0d,2024-09-11 21:10,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,232
66e0f89cbb0555270eb79e6f,2024-09-11 01:55,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,334
66e0ef6bcf243e0d78a51dbb,2024-09-11 01:16,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,301
66e0dab8000b6c7195e7cd26,2024-09-10 23:48,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,318
66e0d3dfcf243e0d78a46606,2024-09-10 23:18,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,295
66e07d80cf243e0d78a0a76c,2024-09-10 17:10,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,41
66df33d5ec2524f34e510e82,2024-09-09 17:43,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,268
66df31d6b25d2b8a406ffa55,2024-09-09 17:35,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,291
66df2a11523320c5d27c4d0f,2024-09-09 17:02,Confirmed,,150.0,1efe2465-4741-48c8-8408-114818cdce74,317
66db56d60d5e8b22d358f497,2024-09-06 19:24,Confirmed,,0.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,338
66da6986390d89271e9adcf1,2024-09-06 02:31,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,76
66da43b357675ba1128529b5,2024-09-05 23:50,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,195
66d9fd164a3cf857a78cc915,2024-09-05 18:48,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,202
66d9fb384c5666a9256c4e2a,2024-09-05 18:40,Canceled,2024-09-06T18:02:43.1390000Z,395.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,338
66d9f95157675ba112823fb5,2024-09-05 18:32,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,202
66d9ec069e3e298a07a4016b,2024-09-05 17:36,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,155
66d8b3393e3df77dc8f0cf8f,2024-09-04 19:21,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,27
66d888277828e08584f3d305,2024-09-04 16:17,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,141
66d7dad1366d07333213bf0c,2024-09-04 03:58,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,84
66d0f4628267c41968196a91,2024-08-29 22:21,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,310
66cf62ee86038698cd30f203,2024-08-28 17:48,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,33
66cf62bc5c2ffe8678c7d910,2024-08-28 17:47,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,47
66cf5c235c2ffe8678c7a5c7,2024-08-28 17:19,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,216
66ce320bbb4c26eb5b2c2d22,2024-08-27 20:07,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,239
66ce2760b06d966f248afa81,2024-08-27 19:22,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,331
66ce172cb06d966f248a3e2a,2024-08-27 18:13,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,170
66ce09f23e6680e35404fc54,2024-08-27 17:16,Canceled,2024-09-11T21:10:33.7520000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,232
66ce06824f191cc729f30c3c,2024-08-27 17:01,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,32
66cd3dc640730349d44de849,2024-08-27 02:45,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,297
66cd372bb369de4239edfdf2,2024-08-27 02:17,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,315
66cd20da5532f4441ae65204,2024-08-27 00:42,Missed,,50.0,1efe2465-4741-48c8-8408-114818cdce74,215
66cd1d6d4f7795b94770c04b,2024-08-27 00:27,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,170
66cd189bb369de4239ed839f,2024-08-27 00:06,Missed,,50.0,1efe2465-4741-48c8-8408-114818cdce74,302
66cd154ff82ddeebc6ce3783,2024-08-26 23:52,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,310
66cd152b320ebf637985dc47,2024-08-26 23:52,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,334
66ccda58320ebf637983a4ba,2024-08-26 19:41,Canceled,2024-10-08T21:02:57.4570000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,43
66ccbd73f82ddeebc6ca95e3,2024-08-26 17:37,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,172
66ccba6f320ebf6379821d4f,2024-08-26 17:25,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,336
66c6244b6744877ef63527ae,2024-08-21 17:30,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,241
66c4ee23fd2d62ff8fcda0d3,2024-08-20 19:27,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,297
66c4ed7a4c66fa464e6bb01e,2024-08-20 19:24,Confirmed,,0.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,336
66c4d3484c66fa464e6ac811,2024-08-20 17:32,Canceled,2024-08-20T19:25:46.8530000Z,395.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,336
66c3829e984dda0b3696c318,2024-08-19 17:36,Missed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,323
66c37d952f5d151af1d4f1c0,2024-08-19 17:15,Canceled,2024-10-27T00:54:44.4950000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,114
66c36f0afe32e285a43ce3a8,2024-08-19 16:12,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,282
66be3c3f0c72e2a8d80f700f,2024-08-15 17:34,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,153
66be39714d28accff7f6a0b6,2024-08-15 17:22,Canceled,2024-09-16T16:22:01.9050000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,249
66be309e7727fad77b5bf2ee,2024-08-15 16:45,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,249
66bb96eb7c64021e6fcd11cf,2024-08-13 17:24,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,214
66bb928fdd65f69d72c57a84,2024-08-13 17:06,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,214
66bb8c49c519278b9843c125,2024-08-13 16:39,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,155
66babc78157461996e441a53,2024-08-13 01:52,Canceled,2024-08-26T15:47:04.0230000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,334
66ba8cbd065689236ed778e9,2024-08-12 22:29,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,320
66ba8429065689236ed72866,2024-08-12 21:52,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,21
66ba81386d519c2b9992e11a,2024-08-12 21:40,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,316
66ba6e7f157461996e4264c6,2024-08-12 20:20,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,168
66ba6cbc065689236ed60bc8,2024-08-12 20:12,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,261
66ba67a96e699c8fcf24d6c1,2024-08-12 19:51,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,188
66ba33ee6a1e4996632f427d,2024-08-12 16:10,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,197
66b5004e5b40dbc111acde9f,2024-08-08 17:28,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,291
66b3b2822e4cc7219bb91218,2024-08-07 17:44,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,155
66b3ab0cff6d9dba334067c9,2024-08-07 17:12,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,268
66b3a8b5eb3f2759caed6da7,2024-08-07 17:02,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,332
66b2925074179d585024191f,2024-08-06 21:14,Confirmed,,175.0,1efe2465-4741-48c8-8408-114818cdce74,272
66b28de6dd6ce53276a22912,2024-08-06 20:56,Confirmed,,150.0,1efe2465-4741-48c8-8408-114818cdce74,307
66b2895fa42f4449155fec9f,2024-08-06 20:36,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,195
66b28617a42f4449155fc68d,2024-08-06 20:22,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,41
66b2851726390fabdbd17a42,2024-08-06 20:18,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,322
66b2603026390fabdbcfc2e4,2024-08-06 17:41,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,30
66b25c021c73be680ccb4ac3,2024-08-06 17:23,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,22
66b197db0301feccb49e3d15,2024-08-06 03:26,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,22
66b187f3843b4939db79a6bf,2024-08-06 02:18,Canceled,2024-09-08T15:02:03.7220000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,333
66b182cd1364bf1528fdae19,2024-08-06 01:56,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,313
66b159a91364bf1528fcfb54,2024-08-05 23:00,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,318
66b1534be611ed4555785d80,2024-08-05 22:33,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,295
66b13477e611ed455577199f,2024-08-05 20:22,Canceled,2024-10-01T21:29:03.3370000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,112
66b1059d4c23f6d3a299137c,2024-08-05 17:02,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,291
66b10550df1f6850c2975cc2,2024-08-05 17:01,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,141
66affec7da4f23c2dad431d8,2024-08-04 22:20,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,295
66aef8f92917aa061d6b68c3,2024-08-04 03:43,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,155
66ac00347871985613f8642e,2024-08-01 21:37,Confirmed,,150.0,1efe2465-4741-48c8-8408-114818cdce74,132
66aa73f0bb605a8e74c28526,2024-07-31 17:27,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,241
66a91eed763a1ab1e115719c,2024-07-30 17:12,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,215
66a84d65e723ee380cfd5d72,2024-07-30 02:18,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,334
66a8292e1069e35be99c608d,2024-07-29 23:43,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,239
66a7f662372f61f0f5f57007,2024-07-29 20:06,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,215
66a7f0c48100c900096dcc29,2024-07-29 19:43,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,84
66a276f99625a64a5e2d5401,2024-07-25 16:02,Confirmed,,25.0,1efe2465-4741-48c8-8408-114818cdce74,333
66a276ad116e67ff484dd15c,2024-07-25 16:00,Confirmed,,14.02,1efe2465-4741-48c8-8408-114818cdce74,310
66a17f94422b99b4448e8d1e,2024-07-24 22:26,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,32
66a155831709d2443976c1bb,2024-07-24 19:26,Canceled,2024-09-23T22:51:39.5020000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,25
66a14db71709d2443976664e,2024-07-24 18:53,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,216
66a14b522b5b0067e4241122,2024-07-24 18:43,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,232
66a137132b5b0067e42371de,2024-07-24 17:17,Canceled,2024-08-26T19:42:30.5090000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,170
66a13484f55ceee504e97267,2024-07-24 17:06,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,170
66a004f84d3c2c2563f58920,2024-07-23 19:31,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,331
669f14cef4321e1448e05c88,2024-07-23 02:26,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,315
669f100ff4321e1448e04338,2024-07-23 02:06,Confirmed,,25.0,1efe2465-4741-48c8-8408-114818cdce74,333
669ea5f9b0089636ff28fa57,2024-07-22 18:33,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,241
669ddec7eb7a1b46c7fce699,2024-07-22 04:23,Confirmed,,0.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,331
669c6a84de4b29339c7236f9,2024-07-21 01:55,Confirmed,,20.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,334
669952e00403ee61c08f4e32,2024-07-18 17:37,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,28
669951d4f55f20d2ea1000f6,2024-07-18 17:33,Confirmed,,150.0,1efe2465-4741-48c8-8408-114818cdce74,317
6699514fb051dcf3a9a19c5c,2024-07-18 17:30,Canceled,2024-08-21T21:15:44.8890000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,153
66995102b051dcf3a9a1990b,2024-07-18 17:29,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,153
669838034300380975c78fc4,2024-07-17 21:30,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,33
6698378b4300380975c78ab6,2024-07-17 21:28,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,47
66983779384f37c3b4fe0ca0,2024-07-17 21:28,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,172
6696def6284574b8efc51e1d,2024-07-16 20:58,Confirmed,,25.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,333
6696bf3da46412b21c29e445,2024-07-16 18:43,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,323
6695cfbf9c49f9369e70f500,2024-07-16 01:41,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,296
6695a228035c6cf273f80fcd,2024-07-15 22:26,Canceled,2024-08-12T02:32:29.5090000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,295
66957977f028db4f1d9fcbdc,2024-07-15 19:33,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,103
669574269c49f9369e6de09e,2024-07-15 19:10,Confirmed,,150.0,1efe2465-4741-48c8-8408-114818cdce74,43
66956f4b6167b56cbe62737d,2024-07-15 18:49,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,60
6690181a0d1d61df5df2a4b1,2024-07-11 17:36,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,58
668eeba3b91bf40f9b75dd11,2024-07-10 20:14,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,41
668ebeb37609d2ed7ff761ba,2024-07-10 17:02,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,332
668eb73e7609d2ed7ff72173,2024-07-10 16:30,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,197
668d8c0ae340ff91ef92c6cd,2024-07-09 19:14,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,254
668d6ab8b911c2f8d215a57b,2024-07-09 16:52,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,157
668ca101384a115eff595805,2024-07-09 02:31,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,315
668c705f191b794bae4df237,2024-07-08 23:03,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,320
668c6c60384a115eff57f417,2024-07-08 22:46,Confirmed,,25.0,1efe2465-4741-48c8-8408-114818cdce74,313
668c6394791be268bf6dc34e,2024-07-08 22:09,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,21
668c5da0947221cadeb9e67f,2024-07-08 21:44,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,318
668c5837947221cadeb9c414,2024-07-08 21:20,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,157
668c24c196584c44a2d9f6f5,2024-07-08 17:41,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,268
668c21d6191b794bae4ab714,2024-07-08 17:28,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,282
668ae540d95563f6483852f6,2024-07-07 18:58,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,282
668ae4b0d17c4a93ded91e9a,2024-07-07 18:55,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,254
6688537fae67540db46526bb,2024-07-05 20:11,Canceled,2024-07-14T18:30:12.8840000Z,395.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,331
668438ca261bf507e1bb9381,2024-07-02 17:28,Canceled,2024-07-29T16:08:46.5150000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,249
6682f076e849c2e85ac610c6,2024-07-01 18:07,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,195
6682ee01654f20b2688b3694,2024-07-01 17:57,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,322
6682edadbe336f15ba267f0b,2024-07-01 17:55,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,112
6682ec56db43d1c143fea87d,2024-07-01 17:50,Canceled,2024-07-01T17:55:43.2000000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,322
6681b8a6731d5a39efd55e3d,2024-06-30 19:57,Confirmed,,0.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,332
667da93f4302ddc4c5b19b33,2024-06-27 18:02,Canceled,2024-07-03T01:52:16.6190000Z,395.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,331
667d9d21cc0187eb3d550a14,2024-06-27 17:10,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,32
667c4c27187c99cbd60c1bad,2024-06-26 17:13,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,239
667c46f6446e3c1861fe87f7,2024-06-26 16:51,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,30
667c45cc187c99cbd60bd046,2024-06-26 16:46,Missed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,325
667b27a0704b7b3304e57f75,2024-06-25 20:25,Confirmed,,395.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,325
667b1e1454274a5ac8186180,2024-06-25 19:44,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,296
667b0b10be63e826fcd55add,2024-06-25 18:23,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,141
667afb09704b7b3304e35bc9,2024-06-25 17:14,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,30
667af8ccdc7ff18eb921b22f,2024-06-25 17:05,Canceled,2024-07-24T22:29:11.6680000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,170
66783a3f600fb7a71411e0e2,2024-06-23 15:07,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,239
66747eac6a5b62b0d1b69c08,2024-06-20 19:10,Canceled,2024-06-25T20:13:03.8150000Z,395.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,324
66733aaa8a1ee683968ad000,2024-06-19 20:08,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,153
66733735a12b2a7b1f8e0e16,2024-06-19 19:53,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,41
66731447e021079151cfa4ad,2024-06-19 17:24,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,28
6672289c2a53ba622077472b,2024-06-19 00:38,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,28
66720f39312d5421125b7c55,2024-06-18 22:50,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,295
6671dcd78c23393ebfd3657b,2024-06-18 19:15,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,249
6671be95312d542112580b7c,2024-06-18 17:06,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,27
6670f18f3f2782d98218d866,2024-06-18 02:31,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,27
6670d2993f2782d982183043,2024-06-18 00:19,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,295
6670cfc73f2782d982181bb8,2024-06-18 00:07,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,228
66709596b519424f8fcb8569,2024-06-17 19:59,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,31
6670945c8675f3782d615683,2024-06-17 19:54,Confirmed,,40.0,1efe2465-4741-48c8-8408-114818cdce74,25
66709447d2227bc8f9b63f59,2024-06-17 19:53,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,216
66706891891b13767f883b0a,2024-06-17 16:47,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,114
666b3160b452ee05a28263ca,2024-06-13 17:50,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,232
666b28c8d60596cabc3d12e3,2024-06-13 17:13,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,323
666a099b8c3bf8fbf5c3e0f6,2024-06-12 20:48,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,34
666a07538764bb513c209383,2024-06-12 20:38,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,172
666a04074030475814037e5c,2024-06-12 20:24,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,172
666a01e9c20446cbec785362,2024-06-12 20:15,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,33
6669f30d40304758140300a4,2024-06-12 19:12,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,112
6669ee5dc20446cbec7771e8,2024-06-12 18:52,Canceled,2024-06-12T20:25:23.7200000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,172
6668bdd3dd1b9a599c6beb3d,2024-06-11 21:12,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,84
6668aea07046cb062dd5a229,2024-06-11 20:08,Confirmed,,150.0,1efe2465-4741-48c8-8408-114818cdce74,43
666895377046cb062dd47325,2024-06-11 18:19,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,249
6667ac42fe4a4567f38b305b,2024-06-11 01:45,Confirmed,,20.0,1efe2465-4741-48c8-8408-114818cdce74,320
6667a757566833f875e052bb,2024-06-11 01:24,Confirmed,,150.0,1efe2465-4741-48c8-8408-114818cdce74,43
6667a42d04523a1a87666bad,2024-06-11 01:11,Canceled,2024-07-15T19:47:55.3660000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,247
666766f4fe4a4567f3893890,2024-06-10 20:49,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,197
666748952948def3c82c025f,2024-06-10 18:40,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,302
66664bbaec69f401d360e63d,2024-06-10 00:41,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,302
666625c9d02aa3667b7a41e5,2024-06-09 21:59,Confirmed,,20.0,1efe2465-4741-48c8-8408-114818cdce74,320
666210357f71c81861840a81,2024-06-06 19:38,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,112
6661e6757f71c81861823f9b,2024-06-06 16:40,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,249
6660c1ed5a392cba2707f3a0,2024-06-05 19:52,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,195
665f899e36520e5e06546b79,2024-06-04 21:39,Confirmed,,150.0,1efe2465-4741-48c8-8408-114818cdce74,317
665f66b7ef21c44acdad0df8,2024-06-04 19:10,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,322
665e7eb56a316a309c1a5a6a,2024-06-04 02:40,Confirmed,,14.02,1efe2465-4741-48c8-8408-114818cdce74,310
665e7aee79025d4628b0a8ba,2024-06-04 02:24,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,315
665e6a8c6a316a309c1a0dc1,2024-06-04 01:14,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,301
665e664d68490eb081b1f400,2024-06-04 00:56,Confirmed,,25.0,1efe2465-4741-48c8-8408-114818cdce74,313
665e6214dd040bc8f0051181,2024-06-04 00:38,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,21
665e2a2a79025d4628ae8eb9,2024-06-03 20:40,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,168
665e2804b45c1ef0e4cbfb80,2024-06-03 20:31,Canceled,2024-07-31T20:10:29.4530000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,214
665e254fdd040bc8f0032cb5,2024-06-03 20:19,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,76
665e251a79025d4628ae5ace,2024-06-03 20:18,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,261
665e0f5a6a316a309c171238,2024-06-03 18:45,Missed,,50.0,1efe2465-4741-48c8-8408-114818cdce74,202
6658e411c539ddedc71c8adc,2024-05-30 20:39,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,32
6658e0205d1d550687c217ac,2024-05-30 20:22,Canceled,2024-06-22T16:29:43.6440000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,75
6657c46b3105f3b5840e2bdf,2024-05-30 00:12,Canceled,2024-07-01T17:13:56.8180000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,312
6657c43ce85a113ce30d7a06,2024-05-30 00:11,Confirmed,,20.0,1efe2465-4741-48c8-8408-114818cdce74,228
6657c4224a359b981019d2fd,2024-05-30 00:11,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,202
66575ba41737d6f6ebc081c5,2024-05-29 16:45,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,239
66550e153b09e114c9be81b2,2024-05-27 22:49,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,318
665506413b09e114c9be614d,2024-05-27 22:16,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,316
665501d5c014a94bee4939da,2024-05-27 21:57,Confirmed,,25.0,1efe2465-4741-48c8-8408-114818cdce74,294
